record_date,train_id,origin_station,final_station,start_time,on_duty,initial_os,final_os,off_duty,run_miles,train_length,cars,original_train_id
2026-02-10,L44252-10,81918,81716,2026-02-10T20:45,2026-02-10T20:30,2026-02-11T00:21,2026-02-11T04:50,2026-02-11T06:20,112.72,10029,140,
2026-02-16,G81151-15,81716,81918,2026-02-16T14:30,2026-02-16T14:15,2026-02-16T17:02,2026-02-16T21:30,2026-02-16T22:50,112.72,5603,98,
2026-02-17,DHT173B-17,81918,81716,2026-02-17T12:45,2026-02-17T12:45,2026-02-17T12:45,2026-02-17T15:03,2026-02-17T15:03,136.00,3000,,
2026-02-19,Q14451-17,81716,81716,2026-02-19T14:25,2026-02-19T14:10,2026-02-19T14:55,2026-02-19T23:08,2026-02-20T01:35,112.72,9005,140,
2026-03-14,TG83251-14,81716,81716,2026-03-14T19:00,2026-03-14T18:45,2026-03-14T19:15,2026-03-15T06:36,2026-03-15T06:36,53.00,7421,,
2026-03-19,Z11451-19,81716,81918,2026-03-19T01:15,2026-03-19T01:00,2026-03-19T02:10,2026-03-19T06:15,2026-03-19T07:00,112.72,6831,101,
2026-03-19,A44251-19,81918,81716,2026-03-19T19:30,2026-03-19T19:15,2026-03-19T21:21,2026-03-20T01:15,2026-03-20T02:00,112.72,3741,54,
2026-03-27,DHT068B-27,81716,81918,2026-03-27T03:30,2026-03-27T03:30,2026-03-27T04:46,2026-03-27T06:36,2026-03-27T06:36,136.00,3000,,
2026-03-27,SG81451-27,81918,81716,2026-03-27T19:00,2026-03-27T18:45,2026-03-27T20:40,2026-03-28T02:44,2026-03-28T03:35,112.72,5884,97,
2026-03-30,A44351-30,81716,81918,2026-03-30T13:25,2026-03-30T13:10,2026-03-30T14:46,2026-03-30T19:29,2026-03-30T20:50,112.72,4963,66,
2026-03-31,Z11531-28,81918,81716,2026-03-31T07:30,2026-03-31T07:15,2026-03-31T08:49,2026-03-31T14:00,2026-03-31T16:25,112.72,9923,153,
2026-04-03,DHT115B-03,81716,81918,2026-04-03T10:15,2026-04-03T10:15,2026-04-03T10:15,2026-04-03T12:05,2026-04-03T12:05,136.00,3000,,
2026-04-04,L44251-03,81918,81716,2026-04-04T00:30,2026-04-04T00:15,2026-04-04T03:15,2026-04-04T07:20,2026-04-04T08:55,112.72,5348,71,
2026-04-06,Q19351-06,81716,81918,2026-04-06T01:30,2026-04-06T01:15,2026-04-06T04:14,2026-04-06T08:22,2026-04-06T09:30,112.72,9905,158,
2026-04-07,DHF116B-07,81918,81716,2026-04-07T00:45,2026-04-07T00:45,2026-04-07T04:00,2026-04-07T09:50,2026-04-07T09:50,4.00,10264,,X14451-04
2026-04-11,M31651-11,81716,81918,2026-04-11T13:00,2026-04-11T12:45,2026-04-11T14:35,2026-04-11T21:25,2026-04-11T23:00,112.72,3085,46,
2026-04-12,A44251-12,81918,81716,2026-04-12T13:00,2026-04-12T12:45,2026-04-12T15:30,2026-04-12T19:23,2026-04-12T20:45,112.72,3075,48,
2026-04-17,Z11451-17,81716,81918,2026-04-17T01:30,2026-04-17T01:15,2026-04-17T02:40,2026-04-17T06:25,2026-04-17T07:15,112.72,7727,115,
2026-04-17,L44251-18,81918,81716,2026-04-17T21:30,2026-04-17T21:15,2026-04-17T23:35,2026-04-18T04:50,2026-04-18T06:10,112.72,4316,59,
2026-04-20,Q14351-20,81716,81918,2026-04-20T07:00,2026-04-20T06:45,2026-04-20T09:20,2026-04-20T15:15,2026-04-20T16:00,112.72,9680,150,
2026-04-21,Z11531-18,81918,81716,2026-04-21T08:00,2026-04-21T08:00,2026-04-21T09:40,2026-04-21T14:20,2026-04-21T16:20,112.72,10976,177,
2026-04-25,Z11451-25,81716,81918,2026-04-25T01:30,2026-04-25T01:15,2026-04-25T03:32,2026-04-25T07:23,2026-04-25T08:05,112.72,6673,103,
2026-04-26,Q14451-23,81918,81716,2026-04-26T01:00,2026-04-26T00:45,2026-04-26T02:46,2026-04-26T07:49,2026-04-26T10:00,112.72,9179,153,
2026-04-28,Z11451-28,81716,81918,2026-04-28T01:30,2026-04-28T01:15,2026-04-28T02:40,2026-04-28T06:10,2026-04-28T06:45,112.72,6349,91,
2026-04-29,Q18851-26,81918,81716,2026-04-29T01:00,2026-04-29T00:45,2026-04-29T03:55,2026-04-29T08:19,2026-04-29T10:50,112.72,9784,165,
2026-04-30,Q19351-30,81716,81918,2026-04-30T07:15,2026-04-30T07:00,2026-04-30T09:27,2026-04-30T15:00,2026-04-30T16:25,112.72,9620,156,
2026-05-01,Z11531-28,81918,81716,2026-05-01T08:45,2026-05-01T08:30,2026-05-01T09:55,2026-05-01T14:28,2026-05-01T16:15,112.72,9613,149,
2026-05-10,TZ11531-07,81716,81716,2026-05-10T07:45,2026-05-10T07:30,2026-05-10T08:00,2026-05-10T15:58,2026-05-10T17:40,112.72,10419,,
2026-05-14,L56651-14,81716,81716,2026-05-14T16:20,2026-05-14T16:05,2026-05-14T18:00,2026-05-14T20:22,2026-05-14T21:45,28.00,5882,,
2026-05-17,Q14351-17,81716,81918,2026-05-17T07:30,2026-05-17T07:15,2026-05-17T09:34,2026-05-17T16:05,2026-05-17T17:00,112.72,10647,163,
2026-05-18,TL44351-18,81918,81716,2026-05-18T03:50,2026-05-18T03:35,2026-05-18T04:36,2026-05-18T11:15,2026-05-18T11:15,43.00,6300,,
2026-05-24,M31651-24,81716,81918,2026-05-24T12:30,2026-05-24T12:15,2026-05-24T14:16,2026-05-24T19:36,2026-05-24T21:25,112.72,1889,26,
2026-05-25,A44251-25,81918,81716,2026-05-25T13:00,2026-05-25T12:45,2026-05-25T15:25,2026-05-25T20:05,2026-05-25T21:22,112.72,7788,125,
2026-05-27,DHT059B-27,81716,81918,2026-05-27T02:15,2026-05-27T02:15,2026-05-27T02:20,2026-05-27T05:32,2026-05-27T05:32,136.00,3000,,
2026-05-27,G81851-27,81918,81716,2026-05-27T16:00,2026-05-27T15:45,2026-05-27T17:50,2026-05-27T22:15,2026-05-28T00:30,118.72,5514,93,
2026-05-30,M31651-30,81716,81918,2026-05-30T12:45,2026-05-30T12:30,2026-05-30T14:50,2026-05-30T22:20,2026-05-30T23:15,112.72,4080,59,
2026-05-31,Q14451-28,81918,81716,2026-05-31T14:15,2026-05-31T14:00,2026-05-31T15:50,2026-05-31T21:36,2026-05-31T23:35,112.72,10095,164,
2026-06-04,DHT050B-04,81716,81918,2026-06-04T02:30,2026-06-04T02:30,2026-06-04T02:30,2026-06-04T04:20,2026-06-04T04:20,136.00,3000,,
2026-06-04,A44251-04,81918,81716,2026-06-04T18:45,2026-06-04T18:45,2026-06-04T21:12,2026-06-05T02:10,2026-06-05T03:50,112.72,8374,58,
2026-06-10,Z11451-11,81716,81918,2026-06-10T23:00,2026-06-10T22:45,2026-06-11T00:23,2026-06-11T04:47,2026-06-11T05:20,112.72,9405,144,
2026-06-11,A44251-11,81918,81716,2026-06-11T22:00,2026-06-11T21:45,2026-06-12T00:41,2026-06-12T04:47,2026-06-12T06:00,112.72,7440,29,
2026-06-14,RG81851-13,81716,81716,2026-06-14T14:00,2026-06-14T13:45,2026-06-14T17:15,2026-06-14T20:05,2026-06-14T20:50,40.72,5865,,
2026-06-15,M31651-15,81716,81716,2026-06-15T17:00,2026-06-15T16:45,2026-06-15T20:40,2026-06-16T06:47,2026-06-16T06:47,112.72,5288,77,
2026-07-13,RZ11531-09,81716,81716,2026-07-13T05:40,2026-07-13T05:25,2026-07-13T05:40,2026-07-13T05:40,2026-07-13T08:35,0.01,10995,,
2026-07-15,SG81351-14,81716,81918,2026-07-15T18:45,2026-07-15T18:30,2026-07-15T18:55,2026-07-16T04:05,2026-07-16T04:40,58.00,5919,,
2026-07-16,A44251-16,81918,81716,2026-07-16T22:55,2026-07-16T22:40,2026-07-17T01:40,2026-07-17T06:10,2026-07-17T07:25,112.72,4864,66,
2026-07-22,TG83851-22,81716,81716,2026-07-22T22:00,2026-07-22T21:45,2026-07-22T22:08,2026-07-23T07:15,2026-07-23T07:15,101.50,8498,,
2026-07-27,L56651-25,81716,81716,2026-07-27T09:30,2026-07-27T09:30,2026-07-27T13:20,2026-07-27T17:45,2026-07-27T19:35,26.00,5909,,
2026-07-30,Z11451-30,81716,81918,2026-07-30T02:30,2026-07-30T02:15,2026-07-30T03:30,2026-07-30T09:49,2026-07-30T10:35,112.72,7082,103,
2026-07-31,X11531-27,81918,81716,2026-07-31T01:30,2026-07-31T01:15,2026-07-31T02:49,2026-07-31T07:49,2026-07-31T11:00,112.72,10423,164,
2026-08-02,TG81451-01,81716,81716,2026-08-02T06:20,2026-08-02T06:05,2026-08-02T06:20,2026-08-02T15:10,2026-08-02T15:10,54.00,5362,,
2026-08-07,Q14751-07,81716,81918,2026-08-07T07:45,2026-08-07T07:30,2026-08-07T09:45,2026-08-07T14:52,2026-08-07T15:55,112.72,9024,150,
2026-08-08,Z11531-05,81918,81716,2026-08-08T07:45,2026-08-08T07:30,2026-08-08T08:50,2026-08-08T14:00,2026-08-08T16:00,112.72,9635,150,
2026-08-15,Z11451-15,81716,81918,2026-08-15T01:30,2026-08-15T01:15,2026-08-15T02:45,2026-08-15T07:34,2026-08-15T08:30,112.72,7631,119,
2026-08-15,A44251-15,81918,81716,2026-08-15T23:30,2026-08-15T23:15,2026-08-16T03:00,2026-08-16T08:25,2026-08-16T10:20,112.72,8186,122,
2026-08-19,TQ14451-17,81716,81716,2026-08-19T00:01,2026-08-18T23:46,2026-08-19T00:02,2026-08-19T07:45,2026-08-19T09:20,112.72,9051,,
2026-08-20,TG83851-19,81716,81716,2026-08-20T01:35,2026-08-20T01:20,2026-08-20T01:40,2026-08-20T10:12,2026-08-20T10:12,101.00,7152,,
2026-08-21,M31651-21,81716,81918,2026-08-21T13:30,2026-08-21T13:15,2026-08-21T16:10,2026-08-21T23:46,2026-08-21T23:46,102.00,5162,65,
2026-08-22,A44251-22,81918,81716,2026-08-22T15:30,2026-08-22T15:15,2026-08-22T17:10,2026-08-22T21:50,2026-08-22T22:45,112.72,1050,15,
